Year_,Month_,Day_,ObjectID_1,InOrOut,Lat,Lon,UniqID,BurnDate,ELEVATION_AVG,SLOPE_AVG,SLOPE_MAX,ASPECT_DOM,CANOPY_2001,POP_DEN_2000,POP_2000,SOIL_DOM,GEOLOGY_DOM,PRECIP_1,PRECIP_2,PRECIP_3,PRECIP_4,PRECIP_5,PRECIP_6,PRECIP_7,PRECIP_8,PRECIP_9,PRECIP_10,PRECIP_11,PRECIP_12,TMEAN_1,TMEAN_2,TMEAN_3,TMEAN_4,TMEAN_5,TMEAN_6,TMEAN_7,TMEAN_8,TMEAN_9,TMEAN_10,TMEAN_11,TMEAN_12,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMIN_5,TMIN_6,TMIN_7,TMIN_8,TMIN_9,TMIN_10,TMIN_11,TMIN_12,TMAX_1,TMAX_2,TMAX_3,TMAX_4,TMAX_5,TMAX_6,TMAX_7,TMAX_8,TMAX_9,TMAX_10,TMAX_11,TMAX_12,ANNUAL_MEAN_TEMP,ANNUAL_PRECIP,ISOTHERMALITY,MAX_TEMP_WARMEST_MONTH,MEAN_DIURNAL_RANGE,MEAN_TEMP_COLDEST_QUARTER,MEAN_TEMP_DRIEST_QUARTER,MEAN_TEMP_WARMEST_QUARTER,MEAN_TEMP_WETTEST_QUARTER,MIN_TEMP_COLDEST_MONTH,PRECIP_COLDEST_QUARTER,PRECIP_DRIEST_MONTH,PRECIP_DRIEST_QUARTER,PRECIP_SEASONALITY,PRECIP_WARMEST_QUARTER,PRECIP_WETTEST_MONTH,PRECIP_WETTEST_QUARTER,TEMP_ANNUAL_RANGE,TEMP_SEASONALITY,Soil_Description,to_keep
1999,7,24,1506,out,41.010583,-111.471728,1506_out,1999-07-24,173257,17.2842121124268,25.6324214935303,3,0.24,1,0,674424,5,34,32,42,50,47,32,23,26,38,42,43,38,-5.6,-3.3,0.9,5.7,10.4,14.9,19.1,18.2,13.3,7.6,0.9,-4.6,-12.4,-10.5,-6.2,-2.2,1.5,4.9,8.5,7.5,2.8,-2.1,-6.3,-11.3,1.3,4,8.1,13.6,19.4,25,29.8,28.9,23.8,17.3,8.2,2.1,-5.6,436,40,-3.3,174,0.9,5.7,10.4,14.9,19.1,100,22,79,21,79,49,137,18.2,13.3,Stoda-Parleys-Nebeker-Manila-Lamondi (s7826),yes
1999,7,24,1506,in,41.010225,-111.468641,1506_in,1999-07-24,173283,19.5076694488525,29.7966423034668,1,17.47,1,0,674424,5,34,32,42,50,47,32,23,26,38,42,43,38,-5.6,-3.3,0.9,5.7,10.4,14.9,19.1,18.2,13.3,7.6,0.9,-4.6,-12.4,-10.5,-6.2,-2.2,1.5,4.9,8.5,7.5,2.8,-2.1,-6.3,-11.3,1.3,4,8.1,13.6,19.4,25,29.8,28.9,23.8,17.3,8.2,2.1,-5.6,433,40,-3.3,174,0.9,5.7,10.4,14.9,19.1,99,22,78,21,78,49,137,18.2,13.3,Stoda-Parleys-Nebeker-Manila-Lamondi (s7826),yes
2000,6,10,1454,out,40.166601,-111.581634,1454_out,2000-06-10,145823,7.56458759307861,18.0121994018555,4,26.24,76,24,674392,37,53,52,57,52,46,27,23,28,37,49,53,55,-3.4,-0.5,3.7,8.2,13.4,18.3,22.7,21.3,16.4,10.2,3.2,-2.4,-9.1,-6.7,-3.1,0.7,5,9,13.2,12,7.2,1.9,-3.2,-7.8,2.4,5.9,10.5,15.8,21.8,27.6,32.2,30.8,25.6,18.6,9.6,2.9,-3.4,565,37,-0.5,156,3.7,8.2,13.4,18.3,22.7,174,26,86,25,86,60,175,21.3,16.4,Rock outcrop-Parkay-Kitchell-Flygare-Agassiz (s8155),yes
2000,6,10,1454,in,40.167803,-111.580281,1454_in,2000-06-10,150394,17.7491321563721,20.0209369659424,4,18.26,76,24,674392,37,58,56,59,51,46,29,26,31,40,52,57,60,-4.6,-2,2.1,6.7,11.6,16.6,20.9,19.8,14.8,8.9,1.8,-3.7,-10.6,-8.5,-4.7,-0.7,3.2,7.3,11.3,10.3,5.5,0.5,-4.6,-9.3,1.5,4.5,8.9,14.2,20.1,25.9,30.5,29.3,24.1,17.3,8.2,2,-4.6,565,37,-2,156,2.1,6.7,11.6,16.6,20.9,174,26,86,25,86,60,175,19.8,14.8,Rock outcrop-Parkay-Kitchell-Flygare-Agassiz (s8155),yes
2000,6,18,1452,out,40.634394,-111.186356,1452_out,2000-06-18,218140,8.14802265167236,11.043173789978,3,12.82,8,2,674417,118,47,47,45,44,41,30,29,32,39,43,46,46,-6.2,-4.4,-1.3,3.4,8.3,13.2,17.6,16.5,11.8,6.4,-0.5,-5.4,-13,-11.4,-8,-3.9,0.2,4.2,8.1,7.1,2.6,-2,-7.2,-12.1,0.7,2.6,5.4,10.7,16.5,22.3,27.1,25.9,21,14.9,6.3,1.3,-6.2,519,39,-4.4,154,-1.3,3.4,8.3,13.2,17.6,151,30,95,17,95,51,151,16.5,11.8,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2000,6,18,1452,in,40.633002,-111.185424,1452_in,2000-06-18,216193,5.03178834915161,9.03526401519775,3,2.24,8,2,674417,118,47,47,45,44,41,30,29,32,39,43,46,46,-6.2,-4.4,-1.3,3.4,8.3,13.2,17.6,16.5,11.8,6.4,-0.5,-5.4,-13,-11.4,-8,-3.9,0.2,4.2,8.1,7.1,2.6,-2,-7.2,-12.1,0.7,2.6,5.4,10.7,16.5,22.3,27.1,25.9,21,14.9,6.3,1.3,-6.2,495,39,-4.4,157,-1.3,3.4,8.3,13.2,17.6,142,29,92,16,92,48,142,16.5,11.8,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2000,7,26,1459,out,40.348102,-111.552615,1459_out,2000-07-26,166129,13.6941804885864,35.5107879638672,3,26.29,1,0,674417,43,63,59,57,50,47,30,26,31,41,53,59,62,-4.6,-2,1.9,6.6,11.6,16.5,20.8,19.8,14.8,8.8,1.7,-3.7,-10.7,-8.7,-5,-1.1,2.9,6.9,10.7,9.8,5.2,0.1,-4.8,-9.5,1.6,4.8,8.9,14.3,20.3,26.1,30.9,29.8,24.5,17.5,8.2,2.1,-4.6,578,38,-2,161,1.9,6.6,11.6,16.5,20.8,184,26,87,26,87,63,184,19.8,14.8,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2000,7,26,1459,in,40.348496,-111.549795,1459_in,2000-07-26,166849,17.5042343139648,38.765022277832,3,28.91,1,0,674417,43,62,59,56,50,46,30,25,30,41,52,59,61,-4.5,-1.8,2.2,6.9,11.8,16.7,21.1,20.1,15,9.1,1.9,-3.5,-10.7,-8.6,-4.8,-0.8,3.1,7.1,11,10.1,5.3,0.3,-4.6,-9.3,1.7,5.1,9.2,14.7,20.6,26.4,31.2,30.1,24.8,17.9,8.5,2.3,-4.5,576,38,-1.8,161,2.2,6.9,11.8,16.7,21.1,183,26,86,26,86,63,183,20.1,15,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2000,8,8,1159,out,41.364241,-111.048329,1159_out,2000-08-08,211919,3.62061476707459,4.55204916000366,1,0,16,5,674343,10,21,19,25,31,35,29,22,25,31,28,24,21,-8.1,-6.5,-2.6,2.8,8,12.5,16.4,15.3,10.6,4.9,-2.4,-7.1,-14.9,-13.7,-9.4,-4.7,-0.4,3.4,6.4,5.4,0.7,-4.2,-9.5,-14,-1.3,0.7,4.3,10.4,16.4,21.6,26.5,25.3,20.6,14.1,4.8,-0.2,-8.1,313,39,-6.5,164,-2.6,2.8,8,12.5,16.4,62,20,62,17,76,35,95,15.3,10.6,Parkay-Forsey-Embargo-Croydon-Condie (s8043),yes
2000,8,8,1159,in,41.365296,-111.047972,1159_in,2000-08-08,211499,3.96155858039856,4.58261680603027,1,0,18,6,674343,10,21,19,25,31,35,29,22,25,31,28,24,21,-8.1,-6.5,-2.6,2.8,8,12.5,16.4,15.3,10.6,4.9,-2.4,-7.1,-14.9,-13.7,-9.4,-4.7,-0.4,3.4,6.4,5.4,0.7,-4.2,-9.5,-14,-1.3,0.7,4.3,10.4,16.4,21.6,26.5,25.3,20.6,14.1,4.8,-0.2,-8.1,314,39,-6.5,164,-2.6,2.8,8,12.5,16.4,63,20,63,17,76,35,95,15.3,10.6,Parkay-Forsey-Embargo-Croydon-Condie (s8043),yes
2000,9,17,1157,out,41.466729,-111.317236,1157_out,2000-09-17,209679,14.1978521347046,22.7997627258301,1,2.74,0,0,674346,3,33,31,36,40,41,33,24,28,35,34,36,33,-8.3,-6.9,-3.3,2,7.1,11.7,15.9,14.9,10.1,4.5,-2.5,-7.2,-15,-14,-10,-5.2,-0.9,2.9,6.1,5.1,0.4,-4.4,-9.4,-13.9,-1.5,0.2,3.4,9.2,15.2,20.6,25.7,24.7,19.8,13.4,4.4,-0.5,-8.3,411,39,-6.9,160,-3.3,2,7.1,11.7,15.9,99,25,87,13,87,41,118,14.9,10.1,Picayune family-Lucky Star-Hades-Ant Flat (s7840),yes
2000,9,17,1157,in,41.469223,-111.317125,1157_in,2000-09-17,212691,17.4788208007813,27.0472087860107,3,0,0,0,674346,3,33,31,36,40,41,33,24,28,35,34,36,33,-8.3,-6.9,-3.3,2,7.1,11.7,15.9,14.9,10.1,4.5,-2.5,-7.2,-15,-14,-10,-5.2,-0.9,2.9,6.1,5.1,0.4,-4.4,-9.4,-13.9,-1.5,0.2,3.4,9.2,15.2,20.6,25.7,24.7,19.8,13.4,4.4,-0.5,-8.3,398,39,-6.9,162,-3.3,2,7.1,11.7,15.9,94,24,85,13,85,41,115,14.9,10.1,Picayune family-Lucky Star-Hades-Ant Flat (s7840),yes
2001,7,2,887,out,39.862352,-111.601742,887_out,2001-07-02,185343,9.56439018249512,20.0125370025635,2,25.65,0,0,674407,26,44,44,49,40,39,25,27,32,36,42,44,46,-5.7,-3.3,1.1,5.6,10.3,15.3,19.4,18.4,13.6,7.9,1,-4.8,-12.1,-9.9,-5.7,-1.8,2,6,10,9.1,4.4,-0.5,-5.6,-10.9,0.8,3.3,7.9,13.1,18.7,24.6,28.9,27.8,22.9,16.4,7.7,1.3,-5.7,480,38,-3.3,155,1.1,5.6,10.3,15.3,19.4,138,26,88,18,88,50,141,18.4,13.6,Roundy-Fitzgerald-Daybell (s7884),yes
2001,7,2,887,in,39.863175,-111.597234,887_in,2001-07-02,189584,24.2701110839844,29.7801055908203,1,46.94,0,0,674407,26,44,44,49,40,39,25,27,32,36,42,44,46,-5.7,-3.3,1.1,5.6,10.3,15.3,19.4,18.4,13.6,7.9,1,-4.8,-12.1,-9.9,-5.7,-1.8,2,6,10,9.1,4.4,-0.5,-5.6,-10.9,0.8,3.3,7.9,13.1,18.7,24.6,28.9,27.8,22.9,16.4,7.7,1.3,-5.7,462,38,-3.3,158,1.1,5.6,10.3,15.3,19.4,132,25,83,18,83,48,134,18.4,13.6,Roundy-Fitzgerald-Daybell (s7884),yes
2001,7,18,885,out,39.980556,-111.758062,885_out,2001-07-18,160533,19.2796440124512,29.4791088104248,4,15.5,4,1,674680,43,38,38,50,47,42,24,22,29,34,43,43,41,-3.3,-0.2,3.7,8.1,13.3,18.7,23.2,21.9,16.6,10.1,3.3,-2.3,-9.1,-6.3,-3,0.7,5.2,9.8,14.2,13,7.7,2,-3.1,-7.8,2.5,6,10.4,15.6,21.5,27.7,32.3,30.9,25.5,18.3,9.8,3.2,-3.3,451,36,-0.2,150,3.7,8.1,13.3,18.7,23.2,117,22,75,22,75,50,139,21.9,16.6,Yeates Hollow-Lucky Star-Hoskin-Horrocks-Gappmayer-Cloud Rim-Bradshaw-Ant Flat (s7886),yes
2001,7,18,885,in,39.980058,-111.759301,885_in,2001-07-18,158159,20.2785739898682,27.4016056060791,1,25.71,3,1,674680,43,38,38,50,47,42,24,22,29,34,43,43,41,-3.3,-0.2,3.7,8.1,13.3,18.7,23.2,21.9,16.6,10.1,3.3,-2.3,-9.1,-6.3,-3,0.7,5.2,9.8,14.2,13,7.7,2,-3.1,-7.8,2.5,6,10.4,15.6,21.5,27.7,32.3,30.9,25.5,18.3,9.8,3.2,-3.3,451,36,-0.2,150,3.7,8.1,13.3,18.7,23.2,117,22,75,22,75,50,139,21.9,16.6,Yeates Hollow-Lucky Star-Hoskin-Horrocks-Gappmayer-Cloud Rim-Bradshaw-Ant Flat (s7886),yes
2001,7,21,884,out,40.245889,-111.624705,884_out,2001-07-21,166680,29.0445728302002,34.5826072692871,4,19.62,0,0,674389,6,51,50,55,52,46,28,22,28,37,48,51,53,-3.2,-0.2,3.9,8.4,13.5,18.5,22.8,21.6,16.5,10.3,3.3,-2.2,-8.8,-6.5,-2.9,0.8,5.1,9.2,13.3,12.3,7.3,1.9,-3,-7.5,2.5,6.2,10.7,16,22,27.8,32.4,31,25.8,18.7,9.7,3.2,-3.2,512,37,-0.2,154,3.9,8.4,13.5,18.5,22.8,151,22,76,25,76,54,154,21.6,16.5,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
2001,7,21,884,in,40.244037,-111.624431,884_in,2001-07-21,166516,33.3972434997559,37.0470848083496,4,13.44,0,0,674389,6,50,49,54,51,46,27,22,27,36,47,50,52,-3.1,-0.1,4,8.5,13.6,18.6,23,21.7,16.6,10.4,3.4,-2.1,-8.7,-6.4,-2.8,0.9,5.2,9.3,13.5,12.4,7.4,2,-2.9,-7.4,2.6,6.3,10.8,16.1,22.1,27.9,32.5,31.1,25.9,18.8,9.8,3.3,-3.1,511,37,-0.1,154,4,8.5,13.6,18.6,23,151,22,76,25,76,54,154,21.7,16.6,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
